tmdb_id,genre
140823.0,Comedy
140823.0,Drama
140823.0,History
109443.0,Comedy
152601.0,Romance
152601.0,Science Fiction
152601.0,Drama
228558.0,Comedy
228558.0,Adventure
228558.0,Family
77951.0,Animation
77951.0,Family
77951.0,Adventure
64686.0,Drama
64686.0,Action
64686.0,Fantasy
64807.0,Comedy
193756.0,War
193756.0,Action
193756.0,Drama
193756.0,History
116745.0,Adventure
116745.0,Comedy
116745.0,Drama
116745.0,Fantasy
106646.0,Crime
106646.0,Drama
106646.0,Comedy
130150.0,Drama
76487.0,Thriller
76487.0,Horror
78461.0,Thriller
78461.0,Horror
77866.0,Thriller
77866.0,Action
77866.0,Drama
77866.0,Crime
63574.0,Comedy
63574.0,Music
38541.0,Horror
38541.0,Science Fiction
91367.0,Documentary
72431.0,Drama
72431.0,Action
72431.0,Adventure
72431.0,History
72431.0,War
52520.0,Fantasy
52520.0,Action
52520.0,Horror
75174.0,Drama
75174.0,Thriller
75174.0,Action
75174.0,Adventure
49527.0,Action
49527.0,Thriller
49527.0,Crime
54054.0,Action
54054.0,Comedy
54054.0,Crime
78698.0,Adventure
78698.0,Drama
78698.0,Romance
76726.0,Science Fiction
76726.0,Drama
76726.0,Thriller
65086.0,Drama
65086.0,Horror
65086.0,Thriller
72545.0,Adventure
72545.0,Action
72545.0,Science Fiction
59961.0,Action
59961.0,Thriller
72570.0,Drama
72570.0,Romance
59962.0,Action
59962.0,Comedy
59962.0,Romance
75674.0,Action
75674.0,Thriller
75674.0,War
79548.0,Thriller
62008.0,Comedy
62008.0,Drama
62008.0,Romance
50647.0,Comedy
50647.0,Romance
57214.0,Comedy
78571.0,Drama
79940.0,Comedy
49529.0,Action
49529.0,Adventure
49529.0,Science Fiction
72358.0,Drama
72358.0,Comedy
81447.0,Documentary
81447.0,Music
80038.0,Comedy
80038.0,Romance
81025.0,Drama
81025.0,Romance
81025.0,Comedy
91010.0,TV Movie
91010.0,Drama
91010.0,Comedy
96574.0,Documentary
64688.0,Action
64688.0,Comedy
64688.0,Crime
70160.0,Science Fiction
70160.0,Adventure
70160.0,Fantasy
57165.0,Fantasy
57165.0,Adventure
74387.0,Comedy
71552.0,Comedy
82533.0,Comedy
82533.0,Drama
82533.0,Romance
22970.0,Horror
22970.0,Fantasy
81796.0,Action
81796.0,Thriller
81796.0,Science Fiction
76489.0,Comedy
72334.0,Documentary
77877.0,Drama
77877.0,Romance
67660.0,Comedy
67660.0,Romance
89325.0,Drama
89325.0,Romance
96973.0,Comedy
96973.0,Family
90125.0,Music
90125.0,Documentary
72207.0,Comedy
72207.0,Romance
72197.0,Animation
72197.0,Adventure
72197.0,Family
72197.0,Comedy
70436.0,Crime
70436.0,Thriller
70436.0,Mystery
72387.0,Action
72387.0,Crime
72387.0,Thriller
24428.0,Science Fiction
24428.0,Action
24428.0,Adventure
62213.0,Comedy
62213.0,Fantasy
76493.0,Comedy
44833.0,Thriller
44833.0,Action
44833.0,Adventure
44833.0,Science Fiction
76494.0,Romance
76494.0,Comedy
76494.0,Drama
106135.0,Drama
85646.0,Drama
85646.0,Horror
85646.0,Thriller
104155.0,Documentary
93856.0,Horror
93856.0,Thriller
41154.0,Action
41154.0,Comedy
41154.0,Science Fiction
83666.0,Comedy
83666.0,Drama
83666.0,Romance
111839.0,Drama
111839.0,Romance
111839.0,TV Movie
58595.0,Adventure
58595.0,Fantasy
58595.0,Drama
71668.0,Horror
71668.0,Thriller
71668.0,Comedy
80321.0,Animation
80321.0,Family
80321.0,Comedy
80321.0,Adventure
70981.0,Science Fiction
70981.0,Adventure
70981.0,Mystery
100529.0,Comedy
84332.0,Comedy
84332.0,Romance
84332.0,Science Fiction
84332.0,Drama
80585.0,Comedy
80585.0,Drama
80585.0,Music
80585.0,Romance
87428.0,Comedy
87428.0,Drama
98886.0,Documentary
72331.0,Action
72331.0,Fantasy
72331.0,Horror
62177.0,Animation
62177.0,Adventure
62177.0,Comedy
62177.0,Family
62177.0,Action
62177.0,Fantasy
88005.0,Comedy
88005.0,Drama
88005.0,Romance
88005.0,Adventure
81836.0,Romance
81836.0,Comedy
81836.0,Drama
84175.0,Drama
84175.0,Fantasy
103370.0,Drama
103370.0,Comedy
103370.0,Crime
77930.0,Drama
77930.0,Comedy
98548.0,Drama
72105.0,Comedy
72105.0,Fantasy
105978.0,Music
105978.0,Documentary
1930.0,Action
1930.0,Adventure
1930.0,Fantasy
82525.0,Crime
82525.0,Drama
82525.0,Thriller
57800.0,Animation
57800.0,Comedy
57800.0,Adventure
57800.0,Family
84287.0,Documentary
84287.0,Mystery
83589.0,Music
83589.0,Documentary
49026.0,Action
49026.0,Crime
49026.0,Drama
49026.0,Thriller
84327.0,Documentary
10679.0,Action
10679.0,Comedy
10679.0,Science Fiction
103332.0,Comedy
103332.0,Romance
103332.0,Fantasy
103332.0,Drama
85446.0,Music
85446.0,Drama
85446.0,Romance
80035.0,Comedy
80035.0,Action
80035.0,Science Fiction
84169.0,Documentary
84334.0,Music
84334.0,Documentary
82650.0,Comedy
82650.0,Family
89455.0,Drama
89455.0,Romance
49040.0,Action
49040.0,Thriller
77953.0,Comedy
84165.0,Comedy
84165.0,Drama
84165.0,Romance
71864.0,Fantasy
71864.0,Drama
71864.0,Comedy
71864.0,Family
76163.0,Action
76163.0,Adventure
76163.0,Thriller
77174.0,Family
77174.0,Animation
77174.0,Adventure
77174.0,Comedy
88036.0,Music
88036.0,Drama
84188.0,Drama
84188.0,Thriller
49014.0,Drama
84329.0,Science Fiction
84329.0,Comedy
84329.0,Drama
84329.0,Crime
79694.0,Horror
79694.0,Thriller
49526.0,Crime
49526.0,Action
49526.0,Thriller
82633.0,Crime
82633.0,Drama
82633.0,Western
112937.0,Adventure
112937.0,Family
112937.0,Fantasy
77883.0,Horror
77883.0,Thriller
84200.0,Comedy
84200.0,Drama
77948.0,Action
77948.0,Thriller
77948.0,Mystery
83686.0,Drama
83686.0,Thriller
96724.0,Drama
96724.0,Romance
84190.0,Documentary
71679.0,Action
71679.0,Horror
71679.0,Science Fiction
60599.0,Drama
60599.0,Thriller
68722.0,Drama
127493.0,Action
127493.0,Crime
127493.0,Thriller
49049.0,Action
49049.0,Science Fiction
77016.0,Crime
77016.0,Drama
77016.0,Thriller
82505.0,Horror
82505.0,Thriller
87825.0,Drama
87825.0,Romance
127505.0,Documentary
84892.0,Drama
76492.0,Animation
76492.0,Comedy
76492.0,Family
76492.0,Fantasy
59967.0,Action
59967.0,Thriller
59967.0,Science Fiction
114150.0,Comedy
114150.0,Music
114150.0,Romance
82631.0,Drama
62214.0,Animation
62214.0,Comedy
62214.0,Family
82675.0,Action
82675.0,Crime
82675.0,Thriller
489412.0,Drama
489412.0,Animation
489412.0,Comedy
82390.0,Thriller
82390.0,Drama
82390.0,Mystery
68734.0,Drama
68734.0,Thriller
87826.0,Comedy
87826.0,Action
86838.0,Comedy
86838.0,Crime
82507.0,Horror
82507.0,Thriller
82507.0,Mystery
84317.0,Drama
84341.0,Comedy
84341.0,Drama
119278.0,Horror
94348.0,Action
94348.0,Thriller
94348.0,Crime
94348.0,Mystery
82990.0,Horror
113947.0,Drama
113947.0,Romance
113947.0,Comedy
133557.0,Drama
133557.0,TV Movie
82684.0,Drama
83542.0,Drama
83542.0,Science Fiction
82679.0,Comedy
115276.0,Crime
115276.0,Thriller
97430.0,Action
82690.0,Family
82690.0,Animation
82690.0,Comedy
82690.0,Adventure
414067.0,Drama
414067.0,Thriller
414067.0,TV Movie
123105.0,Horror
123105.0,Science Fiction
123105.0,Thriller
135647.0,Comedy
135647.0,Drama
121879.0,Music
121879.0,Drama
139567.0,Action
139567.0,Crime
139567.0,Drama
139567.0,Thriller
117978.0,Horror
117978.0,Thriller
37724.0,Action
37724.0,Adventure
37724.0,Thriller
84185.0,Documentary
72976.0,History
72976.0,Drama
82693.0,Drama
82693.0,Comedy
82693.0,Romance
87827.0,Adventure
87827.0,Drama
60747.0,Action
60747.0,Thriller
81188.0,Family
81188.0,Animation
81188.0,Fantasy
81188.0,Action
81188.0,Adventure
112336.0,Drama
134597.0,Horror
134597.0,Thriller
64689.0,Crime
64689.0,Thriller
77875.0,Comedy
77875.0,Romance
110272.0,Drama
110272.0,Comedy
110272.0,Romance
97614.0,Crime
97614.0,Drama
97614.0,Thriller
136793.0,Animation
136793.0,Adventure
136793.0,Comedy
136793.0,Family
127916.0,Drama
127916.0,Family
87504.0,Comedy
87504.0,Drama
87504.0,History
84305.0,Drama
84305.0,Comedy
49051.0,Adventure
49051.0,Fantasy
49051.0,Action
82687.0,Comedy
97630.0,Thriller
97630.0,Drama
97630.0,History
94352.0,Fantasy
94352.0,Family
94352.0,Music
94352.0,Drama
75780.0,Crime
75780.0,Drama
75780.0,Thriller
75780.0,Action
89492.0,Comedy
80278.0,Adventure
80278.0,Drama
80278.0,Thriller
128270.0,Drama
68718.0,Drama
68718.0,Western
82695.0,History
82695.0,Drama
88042.0,Comedy
84351.0,Documentary
121826.0,Drama
121826.0,Comedy
121826.0,Romance
133694.0,Drama
